,Peak CCU,Recommendations,Positive,Negative,Price
655,0.0,0.0,31.0,1.0,0.99
656,0.0,0.0,24.0,5.0,2.99
657,1.0,0.0,27.0,0.0,9.99
658,0.0,0.0,24.0,6.0,10.49
660,0.0,197.0,185.0,61.0,0.99
661,0.0,0.0,6.0,1.0,2.99
662,0.0,0.0,3.0,1.0,0.99
663,6247.0,0.0,8436.0,2055.0,0.0
664,24.0,266.0,236.0,44.0,59.99
665,0.0,0.0,3.0,1.0,4.99
666,0.0,0.0,4.0,0.0,0.49
667,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,57.0,89.0,9.99
669,0.0,0.0,11.0,8.0,0.99
670,0.0,0.0,1.0,1.0,0.99
671,0.0,0.0,4.0,0.0,0.99
672,0.0,0.0,2.0,1.0,4.99
673,4.0,0.0,7.0,2.0,9.99
674,1.0,0.0,45.0,26.0,24.99
675,0.0,0.0,17.0,18.0,0.0
676,0.0,0.0,3.0,0.0,2.99
677,0.0,0.0,14.0,10.0,19.99
678,0.0,0.0,2.0,0.0,7.99
679,0.0,0.0,29.0,6.0,9.99
680,0.0,0.0,6.0,4.0,1.99
681,0.0,0.0,24.0,0.0,9.99
682,0.0,0.0,7.0,3.0,4.99
683,3.0,0.0,61.0,0.0,14.99
684,0.0,0.0,6.0,1.0,2.99
685,0.0,0.0,0.0,0.0,3.99
686,0.0,0.0,27.0,2.0,10.99
687,0.0,0.0,0.0,3.0,0.0
688,0.0,0.0,5.0,2.0,9.99
689,0.0,0.0,123.0,72.0,0.0
690,0.0,0.0,6.0,3.0,0.99
691,0.0,0.0,22.0,1.0,2.99
692,0.0,0.0,25.0,26.0,1.99
693,51.0,0.0,82.0,22.0,0.51
694,0.0,437.0,434.0,6.0,2.99
695,0.0,0.0,0.0,1.0,19.99
696,0.0,0.0,44.0,3.0,9.99
697,0.0,0.0,4.0,0.0,4.99
698,0.0,0.0,0.0,0.0,4.99
700,0.0,0.0,14.0,9.0,0.0
701,0.0,0.0,16.0,5.0,8.39
702,0.0,0.0,24.0,5.0,3.99
703,1.0,192.0,1144.0,63.0,2.99
704,0.0,0.0,241.0,10.0,0.0
705,0.0,0.0,2.0,1.0,3.99
706,0.0,0.0,15.0,3.0,4.99
707,0.0,0.0,0.0,0.0,0.99
708,0.0,215.0,157.0,136.0,4.99
709,0.0,0.0,18.0,3.0,0.0
710,0.0,0.0,0.0,0.0,7.99
711,0.0,0.0,9.0,4.0,0.99
712,0.0,0.0,3.0,2.0,7.99
713,0.0,0.0,23.0,61.0,2.99
714,0.0,0.0,7.0,2.0,9.99
715,2.0,0.0,69.0,2.0,10.99
716,6.0,335.0,348.0,26.0,3.99
717,0.0,0.0,85.0,26.0,0.0
718,0.0,0.0,4.0,1.0,2.99
719,0.0,0.0,28.0,24.0,14.99
720,0.0,0.0,11.0,4.0,7.99
721,12.0,1025.0,1239.0,132.0,14.99
722,0.0,0.0,64.0,10.0,6.39
723,0.0,0.0,1.0,0.0,0.0
724,0.0,0.0,5.0,0.0,3.99
725,0.0,0.0,1.0,0.0,9.99
726,0.0,0.0,104.0,14.0,9.99
727,0.0,0.0,13.0,2.0,9.99
728,0.0,0.0,12.0,2.0,3.5
729,0.0,0.0,1.0,0.0,6.99
730,0.0,0.0,3.0,0.0,3.99
731,0.0,0.0,20.0,10.0,5.99
732,0.0,0.0,9.0,1.0,0.0
733,0.0,0.0,11.0,2.0,5.99
734,0.0,0.0,17.0,3.0,9.99
735,0.0,0.0,33.0,28.0,4.99
737,0.0,0.0,7.0,0.0,9.99
738,0.0,0.0,0.0,0.0,0.99
739,1.0,0.0,77.0,4.0,11.99
740,2.0,0.0,12.0,0.0,2.99
741,0.0,0.0,1.0,1.0,7.99
742,8.0,1734.0,1840.0,84.0,1.99
743,0.0,0.0,1.0,1.0,13.99
744,0.0,0.0,89.0,35.0,14.99
745,0.0,0.0,0.0,0.0,4.99
746,0.0,0.0,0.0,0.0,15.99
747,96.0,4553.0,0.0,0.0,29.99
750,3.0,0.0,45.0,6.0,9.99
751,0.0,0.0,0.0,0.0,5.99
752,2.0,0.0,3.0,1.0,1.49
753,0.0,0.0,14.0,6.0,0.0
754,0.0,0.0,13.0,2.0,4.99
755,0.0,0.0,2.0,4.0,15.99
756,0.0,0.0,0.0,2.0,0.99
757,0.0,0.0,2.0,0.0,2.99
758,0.0,0.0,12.0,2.0,29.99
759,0.0,0.0,4.0,0.0,0.99
760,0.0,0.0,4.0,3.0,0.0
761,0.0,0.0,0.0,1.0,0.99
762,0.0,0.0,1.0,2.0,0.99
763,0.0,0.0,0.0,0.0,0.59
764,0.0,0.0,1.0,0.0,4.99
765,0.0,0.0,3.0,0.0,1.99
767,0.0,0.0,20.0,1.0,1.99
768,111.0,192.0,239.0,82.0,0.49
769,0.0,0.0,3.0,9.0,1.99
770,0.0,0.0,26.0,16.0,9.99
771,0.0,0.0,0.0,0.0,3.99
772,0.0,0.0,8.0,0.0,9.99
773,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,24.0,0.0,4.99
775,76.0,3026.0,3578.0,562.0,19.99
777,0.0,0.0,146.0,77.0,4.99
778,0.0,0.0,2.0,8.0,12.99
779,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,47.0,40.0,4.99
781,0.0,0.0,2.0,1.0,8.99
782,0.0,0.0,9.0,1.0,0.0
783,6.0,0.0,9.0,15.0,8.49
784,0.0,508.0,424.0,147.0,14.99
785,0.0,0.0,80.0,5.0,0.99
786,0.0,134.0,421.0,86.0,9.99
787,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,31.0,10.0,1.99
789,0.0,0.0,17.0,0.0,2.99
790,310.0,12059.0,4959.0,8060.0,19.99
791,21.0,2526.0,2574.0,149.0,14.99
792,0.0,0.0,1.0,0.0,3.99
793,0.0,0.0,5.0,5.0,11.99
794,2.0,722.0,623.0,126.0,1.99
795,1.0,0.0,3.0,0.0,4.99
796,4.0,5172.0,5684.0,1547.0,9.99
797,0.0,0.0,14.0,14.0,1.03
798,1.0,0.0,41.0,6.0,6.99
799,0.0,0.0,365.0,28.0,9.99
800,1.0,128.0,122.0,17.0,4.99
801,0.0,0.0,7.0,6.0,14.99
802,0.0,0.0,21.0,2.0,3.99
803,70.0,412.0,440.0,9.0,4.99
804,2.0,472.0,313.0,312.0,2.99
805,0.0,174.0,156.0,70.0,17.99
806,0.0,0.0,4.0,1.0,9.99
807,0.0,0.0,50.0,18.0,0.0
808,0.0,0.0,14.0,5.0,2.99
809,0.0,0.0,11.0,1.0,0.49
810,0.0,0.0,0.0,0.0,0.99
811,0.0,0.0,0.0,0.0,0.0
812,0.0,124.0,123.0,19.0,0.99
813,0.0,0.0,36.0,6.0,5.99
814,1.0,0.0,28.0,29.0,0.0
815,0.0,0.0,13.0,8.0,9.99
816,0.0,0.0,0.0,0.0,0.0
817,1.0,183.0,195.0,8.0,1.99
818,26.0,2972.0,3145.0,886.0,49.99
819,0.0,0.0,3.0,0.0,10.99
820,0.0,0.0,2.0,6.0,3.99
821,0.0,0.0,54.0,33.0,0.0
822,1.0,0.0,8.0,0.0,4.99
823,0.0,0.0,16.0,27.0,4.99
824,11.0,0.0,541.0,164.0,0.0
825,5.0,842.0,843.0,93.0,19.99
826,0.0,0.0,8.0,2.0,3.99
827,1.0,426.0,417.0,32.0,1.99
828,6087.0,87888.0,104521.0,3859.0,19.99
829,0.0,0.0,0.0,0.0,0.0
830,0.0,0.0,92.0,5.0,3.99
831,0.0,102.0,145.0,3.0,4.99
832,0.0,0.0,8.0,1.0,6.99
833,1.0,0.0,30.0,2.0,4.99
834,0.0,0.0,22.0,11.0,1.99
835,0.0,0.0,9.0,12.0,0.99
836,1.0,0.0,7.0,1.0,0.49
837,0.0,0.0,16.0,3.0,2.99
838,0.0,0.0,52.0,29.0,12.99
839,0.0,0.0,1.0,8.0,1.99
840,0.0,0.0,3.0,0.0,9.99
841,1.0,0.0,7.0,0.0,2.99
842,0.0,0.0,0.0,0.0,1.99
844,0.0,0.0,4.0,1.0,0.0
845,0.0,0.0,21.0,10.0,2.99
846,0.0,0.0,1.0,3.0,9.99
847,0.0,0.0,1.0,0.0,4.99
848,0.0,0.0,19.0,15.0,1.99
849,0.0,0.0,3.0,2.0,0.99
850,0.0,0.0,3.0,1.0,0.0
851,0.0,0.0,3.0,0.0,2.99
852,4.0,1364.0,1359.0,119.0,0.99
853,0.0,0.0,0.0,0.0,1.99
854,0.0,0.0,10.0,3.0,0.99
855,6.0,303.0,336.0,143.0,0.0
856,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,13.0,8.0,9.99
858,1.0,0.0,19.0,12.0,4.99
859,0.0,0.0,1.0,1.0,1.99
860,1.0,148.0,132.0,31.0,8.99
861,0.0,0.0,8.0,1.0,0.99
862,0.0,0.0,2.0,0.0,0.99
863,3.0,0.0,15.0,2.0,11.99
864,24.0,836.0,979.0,126.0,19.99
865,0.0,0.0,3.0,9.0,19.99
866,0.0,0.0,23.0,15.0,0.99
868,0.0,0.0,2.0,1.0,4.99
869,0.0,0.0,3.0,3.0,0.0
870,10.0,2021.0,1640.0,794.0,0.0
871,0.0,0.0,11.0,2.0,0.0
873,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,22.0,5.0,1.99
875,0.0,0.0,14.0,21.0,13.99
876,0.0,0.0,59.0,27.0,0.0
877,0.0,0.0,11.0,2.0,0.59
878,0.0,0.0,1.0,1.0,2.99
879,0.0,0.0,30.0,24.0,0.0
880,1.0,0.0,0.0,0.0,3.24
881,0.0,0.0,78.0,7.0,10.99
882,0.0,0.0,0.0,0.0,1.99
883,229.0,1785.0,1421.0,427.0,39.99
884,1.0,0.0,352.0,319.0,0.0
885,0.0,0.0,2.0,0.0,4.99
886,0.0,0.0,1.0,0.0,2.99
887,2.0,166.0,160.0,12.0,9.99
888,0.0,0.0,68.0,30.0,0.99
889,35.0,1124.0,909.0,538.0,19.99
891,0.0,0.0,19.0,43.0,2.99
892,0.0,0.0,0.0,1.0,4.99
893,2.0,0.0,82.0,18.0,34.99
894,0.0,0.0,7.0,0.0,9.99
895,0.0,0.0,39.0,0.0,0.0
896,0.0,0.0,4.0,0.0,1.99
897,2.0,0.0,89.0,8.0,12.99
898,0.0,0.0,49.0,8.0,3.99
899,0.0,0.0,6.0,6.0,0.0
900,0.0,0.0,0.0,1.0,1.99
901,0.0,0.0,27.0,27.0,5.99
902,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,6.0,0.0,1.99
905,0.0,0.0,9.0,2.0,0.0
906,0.0,0.0,36.0,7.0,9.99
908,0.0,0.0,140.0,89.0,9.99
909,123.0,1605.0,1697.0,183.0,4.99
910,0.0,0.0,36.0,21.0,0.99
911,0.0,0.0,10.0,4.0,0.0
913,0.0,0.0,24.0,12.0,4.99
914,0.0,0.0,14.0,0.0,9.99
915,0.0,0.0,7.0,0.0,1.99
916,1.0,0.0,44.0,20.0,5.99
917,0.0,0.0,16.0,6.0,10.99
918,0.0,285.0,0.0,0.0,0.99
919,0.0,0.0,1.0,2.0,12.99
920,0.0,0.0,0.0,3.0,0.0
921,0.0,385.0,110.0,41.0,1.99
922,0.0,0.0,9.0,36.0,1.99
923,1.0,0.0,61.0,38.0,14.99
924,0.0,0.0,1.0,2.0,17.99
925,0.0,0.0,1.0,0.0,0.49
926,0.0,0.0,144.0,43.0,0.0
928,0.0,0.0,0.0,0.0,8.49
929,2.0,0.0,67.0,50.0,9.99
930,17.0,5432.0,6383.0,331.0,9.99
931,0.0,0.0,9.0,4.0,3.99
932,2.0,443.0,379.0,90.0,1.99
933,0.0,0.0,4.0,3.0,0.99
934,0.0,0.0,12.0,2.0,0.0
935,0.0,0.0,52.0,9.0,0.99
936,0.0,0.0,22.0,21.0,0.49
937,0.0,0.0,0.0,0.0,0.99
938,3.0,0.0,72.0,11.0,11.99
939,2.0,296.0,321.0,154.0,10.49
941,0.0,0.0,17.0,1.0,0.99
942,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,4.0,0.0,1.99
944,0.0,0.0,0.0,0.0,2.99
945,0.0,0.0,7.0,6.0,7.99
946,0.0,235.0,190.0,156.0,4.99
947,0.0,0.0,37.0,1.0,0.99
948,25.0,667.0,674.0,37.0,14.99
949,0.0,0.0,20.0,2.0,0.99
950,0.0,0.0,84.0,12.0,4.99
951,0.0,0.0,72.0,16.0,0.0
952,0.0,0.0,4.0,4.0,8.99
953,0.0,0.0,1.0,0.0,7.99
954,0.0,0.0,10.0,6.0,0.49
955,72.0,1648.0,1466.0,414.0,24.99
957,0.0,0.0,3.0,1.0,5.99
958,0.0,0.0,111.0,15.0,0.0
959,0.0,0.0,4.0,0.0,0.99
960,1.0,150.0,410.0,49.0,9.99
961,0.0,0.0,8.0,0.0,9.99
962,0.0,0.0,2.0,2.0,0.99
963,0.0,531.0,536.0,93.0,9.99
964,9.0,1882.0,2250.0,345.0,16.99
965,0.0,0.0,49.0,62.0,0.0
966,1.0,0.0,1276.0,211.0,0.0
967,41.0,2679.0,4137.0,782.0,0.0
968,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,9.0,6.0,1.03
970,3.0,0.0,90.0,17.0,5.99
972,0.0,369.0,469.0,82.0,4.99
973,0.0,0.0,1.0,0.0,0.99
974,0.0,0.0,2.0,0.0,0.0
975,2.0,195.0,206.0,6.0,14.99
976,0.0,0.0,9.0,5.0,7.99
977,0.0,115.0,108.0,19.0,9.99
978,0.0,0.0,0.0,1.0,4.99
979,0.0,0.0,3.0,0.0,1.99
980,0.0,0.0,2.0,0.0,3.99
981,0.0,0.0,6.0,1.0,9.99
982,2.0,0.0,90.0,19.0,14.99
983,0.0,0.0,2.0,0.0,1.99
985,50.0,1831.0,1783.0,300.0,24.99
986,0.0,0.0,15.0,0.0,2.99
987,1.0,0.0,19.0,3.0,1.99
988,0.0,0.0,6.0,0.0,1.19
989,1.0,0.0,3.0,0.0,14.99
990,0.0,0.0,82.0,58.0,24.99
991,0.0,0.0,6.0,1.0,14.99
992,0.0,0.0,1.0,0.0,7.99
993,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,18.0,4.0,0.0
995,0.0,0.0,38.0,13.0,14.99
996,0.0,0.0,16.0,22.0,3.99
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,14.0,1.0,4.99
999,0.0,0.0,2.0,0.0,4.99
1000,0.0,0.0,0.0,0.0,2.99
1001,0.0,0.0,0.0,0.0,1.99
1002,1.0,105.0,66.0,44.0,2.49
1003,6.0,0.0,96.0,25.0,19.99
1005,0.0,0.0,43.0,7.0,0.0
1006,0.0,0.0,96.0,20.0,0.0
1007,0.0,126.0,70.0,66.0,3.74
1008,0.0,0.0,2.0,1.0,6.99
1009,0.0,0.0,6.0,0.0,14.99
1010,89.0,0.0,4293.0,3045.0,0.0
1011,0.0,0.0,3.0,2.0,5.99
1012,0.0,0.0,24.0,6.0,2.99
1014,0.0,0.0,0.0,0.0,0.99
1015,9.0,0.0,438.0,365.0,0.0
1016,0.0,0.0,28.0,4.0,0.99
1017,0.0,0.0,2.0,0.0,1.99
1018,0.0,0.0,1.0,0.0,1.99
1019,0.0,0.0,39.0,28.0,1.49
1020,0.0,0.0,0.0,4.0,3.99
1021,179.0,3964.0,3384.0,1470.0,39.99
1022,0.0,0.0,6.0,0.0,9.99
1023,0.0,0.0,0.0,0.0,4.99
1024,49.0,183.0,185.0,17.0,29.99
1025,5776.0,127087.0,154845.0,5667.0,9.99
1026,0.0,0.0,10.0,3.0,1.99
1027,0.0,0.0,0.0,0.0,1.99
1028,1.0,0.0,1524.0,126.0,0.0
1029,0.0,0.0,14.0,11.0,0.0
1030,0.0,0.0,51.0,31.0,14.99
1031,0.0,0.0,30.0,9.0,0.0
1032,43.0,220.0,5105.0,258.0,0.0
1033,0.0,0.0,19.0,1.0,1.99
1034,0.0,0.0,1.0,0.0,5.99
1035,0.0,0.0,0.0,3.0,7.99
1036,0.0,0.0,43.0,10.0,4.99
1037,0.0,0.0,3.0,3.0,0.0
1038,0.0,0.0,21.0,13.0,0.99
1039,0.0,0.0,4.0,0.0,2.99
1040,0.0,0.0,26.0,7.0,1.09
1042,5.0,833.0,1922.0,290.0,2.99
1043,0.0,0.0,65.0,14.0,9.99
1044,1.0,0.0,7.0,3.0,9.99
1045,0.0,0.0,8.0,0.0,1.99
1046,0.0,0.0,2.0,1.0,0.99
1047,0.0,0.0,6.0,0.0,11.99
1048,1.0,0.0,52.0,20.0,0.99
1049,0.0,0.0,20.0,3.0,7.99
1050,0.0,0.0,9.0,0.0,1.99
1051,0.0,0.0,9.0,7.0,3.99
1052,3.0,942.0,884.0,140.0,4.99
1053,0.0,0.0,0.0,0.0,1.99
1054,26.0,577.0,492.0,159.0,15.99
1055,0.0,0.0,6.0,1.0,9.99
1056,0.0,0.0,1.0,3.0,4.99
1057,0.0,0.0,5.0,2.0,2.99
1058,0.0,0.0,42.0,3.0,6.99
1059,1.0,0.0,0.0,0.0,29.99
1060,0.0,0.0,8.0,3.0,2.99
1061,1.0,0.0,100.0,8.0,9.99
1062,0.0,0.0,9.0,5.0,0.99
1063,0.0,0.0,3.0,19.0,1.99
1064,0.0,599.0,257.0,642.0,4.99
1065,25.0,13826.0,15877.0,1004.0,2.99
1066,0.0,0.0,0.0,0.0,4.99
1067,23.0,3598.0,3508.0,217.0,9.99
1070,0.0,0.0,4.0,2.0,0.99
1071,0.0,0.0,9.0,1.0,0.99
1072,0.0,0.0,58.0,4.0,19.99
1073,1.0,0.0,16.0,7.0,14.99
1074,0.0,0.0,4.0,3.0,2.99
1075,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,1.0,2.0,11.99
1077,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,12.0,0.0,4.99
1079,0.0,0.0,0.0,0.0,0.99
1080,0.0,0.0,18.0,1.0,4.99
1081,0.0,0.0,49.0,42.0,0.99
1082,2.0,0.0,40.0,3.0,5.99
1083,0.0,0.0,10.0,19.0,0.99
1084,0.0,135.0,94.0,54.0,4.99
1085,87.0,7299.0,8056.0,1593.0,29.99
1086,1518.0,13762.0,13649.0,619.0,24.99
1087,2.0,0.0,56.0,4.0,0.0
1088,0.0,0.0,0.0,0.0,14.99
1089,0.0,0.0,4.0,0.0,9.99
1090,0.0,0.0,37.0,13.0,0.0
1091,0.0,0.0,12.0,2.0,8.99
1092,0.0,0.0,1.0,0.0,3.99
1093,0.0,0.0,1.0,0.0,4.99
1094,834.0,15380.0,15920.0,490.0,13.99
1095,0.0,0.0,8.0,0.0,5.99
1096,0.0,0.0,8.0,1.0,0.99
1097,2.0,281.0,264.0,65.0,19.99
1098,0.0,0.0,55.0,5.0,6.69
1099,0.0,0.0,39.0,28.0,0.0
1100,0.0,0.0,0.0,0.0,0.0
1101,12.0,0.0,5024.0,146.0,0.0
1102,0.0,0.0,1.0,1.0,0.99
1103,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,2.0,1.0,2.99
1105,0.0,0.0,4.0,1.0,1.99
1106,111.0,4191.0,4096.0,676.0,19.99
1107,0.0,0.0,2.0,3.0,1.99
1108,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,72.0,18.0,0.99
1110,0.0,0.0,45.0,11.0,7.99
1111,0.0,114.0,88.0,43.0,1.99
1112,0.0,0.0,5.0,7.0,1.99
1113,0.0,0.0,24.0,0.0,11.99
1114,0.0,0.0,12.0,0.0,7.99
1115,52.0,2280.0,1773.0,1671.0,29.99
1116,0.0,0.0,0.0,0.0,0.0
1117,30.0,0.0,55.0,7.0,16.99
1119,0.0,0.0,2.0,3.0,0.99
1120,9.0,335.0,305.0,61.0,7.99
1121,0.0,117.0,131.0,9.0,34.99
1122,0.0,0.0,24.0,25.0,0.0
1123,1.0,0.0,102.0,3.0,6.99
1124,0.0,0.0,2.0,11.0,0.9
1125,1.0,0.0,14.0,10.0,0.0
1126,0.0,0.0,0.0,2.0,3.99
1127,0.0,0.0,8.0,1.0,1.99
1128,2.0,442.0,538.0,10.0,14.99
1129,0.0,0.0,2.0,1.0,4.99
1130,1.0,0.0,29.0,34.0,0.74
1131,0.0,0.0,1.0,1.0,0.99
1132,144.0,7755.0,7635.0,809.0,12.99
1133,0.0,0.0,0.0,1.0,1.99
1134,0.0,0.0,6.0,1.0,199.99
1135,0.0,0.0,28.0,5.0,2.99
1136,1.0,0.0,10.0,0.0,9.99
1137,0.0,0.0,18.0,0.0,3.99
1138,0.0,0.0,5.0,1.0,1.99
1139,0.0,153.0,144.0,18.0,9.99
1140,0.0,0.0,13.0,3.0,5.99
1141,34.0,1782.0,1806.0,160.0,4.99
1142,0.0,0.0,33.0,8.0,0.0
1143,0.0,0.0,70.0,33.0,4.99
1144,0.0,0.0,44.0,0.0,2.99
1145,22.0,0.0,57.0,9.0,9.99
1146,0.0,0.0,15.0,1.0,1.99
1147,0.0,0.0,51.0,13.0,0.0
1149,1.0,0.0,27.0,1.0,3.99
1150,5.0,216.0,473.0,43.0,4.99
1151,0.0,0.0,2.0,1.0,4.99
1152,4.0,893.0,772.0,229.0,9.99
1153,0.0,0.0,6.0,0.0,6.99
1154,1.0,0.0,49.0,15.0,4.99
1155,0.0,0.0,13.0,4.0,5.99
1156,0.0,0.0,4.0,4.0,1.99
1157,0.0,0.0,18.0,1.0,0.59
1158,32.0,1191.0,1135.0,122.0,11.99
1159,0.0,0.0,23.0,7.0,10.99
1160,0.0,0.0,0.0,0.0,6.99
1161,2.0,134.0,129.0,17.0,9.99
1162,0.0,0.0,4.0,4.0,0.99
1163,0.0,0.0,26.0,13.0,0.0
1164,0.0,0.0,8.0,1.0,0.0
1165,0.0,0.0,6.0,1.0,0.0
1166,1.0,0.0,13.0,10.0,11.99
1167,0.0,0.0,4.0,6.0,1.49
1168,43.0,288.0,290.0,24.0,17.99
1169,0.0,0.0,46.0,4.0,9.99
1170,0.0,0.0,20.0,1.0,9.99
1171,5.0,841.0,865.0,82.0,24.99
1172,149.0,3322.0,2964.0,978.0,19.99
1173,2.0,206.0,309.0,64.0,9.99
1174,0.0,0.0,9.0,5.0,7.99
1175,5.0,548.0,494.0,108.0,19.99
1176,3.0,287.0,262.0,51.0,39.99
1177,0.0,0.0,2.0,0.0,9.99
1178,0.0,0.0,24.0,1.0,4.99
1179,0.0,0.0,12.0,4.0,9.99
1180,27.0,2352.0,1727.0,839.0,19.99
1181,2449.0,57598.0,67538.0,9880.0,49.99
1182,0.0,0.0,7.0,2.0,0.0
1183,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,22.0,3.0,0.99
1185,7.0,1610.0,1440.0,226.0,3.99
1186,0.0,0.0,0.0,0.0,4.99
1187,0.0,301.0,280.0,72.0,19.99
1188,0.0,0.0,7.0,0.0,9.99
1189,0.0,0.0,33.0,14.0,6.99
1190,0.0,0.0,80.0,20.0,12.99
1191,0.0,0.0,7.0,4.0,1.99
1192,1.0,401.0,538.0,84.0,4.99
1193,55.0,3080.0,2742.0,799.0,4.99
1194,0.0,0.0,30.0,10.0,2.99
1195,0.0,0.0,0.0,1.0,0.99
1196,0.0,0.0,11.0,11.0,6.99
1197,0.0,101.0,46.0,106.0,14.99
1198,0.0,0.0,7.0,12.0,7.99
1199,0.0,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,19.99
1201,0.0,0.0,6.0,1.0,0.99
1202,3.0,0.0,67.0,2.0,9.99
1203,34.0,4650.0,4796.0,269.0,14.99
1204,1.0,0.0,39.0,16.0,0.99
1205,0.0,0.0,8.0,1.0,8.99
1206,0.0,0.0,0.0,0.0,2.99
1207,0.0,0.0,72.0,33.0,12.99
1208,0.0,0.0,41.0,7.0,0.49
1209,0.0,0.0,1.0,0.0,3.99
1210,1565.0,1908.0,9243.0,3508.0,0.0
1211,1.0,0.0,33.0,11.0,12.99
1212,0.0,0.0,5.0,4.0,24.99
1213,0.0,0.0,1.0,0.0,5.99
1214,0.0,0.0,15.0,21.0,0.49
1215,6.0,470.0,462.0,137.0,24.99
1216,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,1.0,2.0,2.99
1218,0.0,0.0,12.0,9.0,3.99
1219,0.0,329.0,351.0,75.0,2.99
1220,29.0,785.0,715.0,96.0,9.99
1221,0.0,0.0,0.0,0.0,0.0
1222,0.0,0.0,12.0,11.0,0.0
1223,0.0,0.0,7.0,4.0,0.99
1224,1.0,0.0,36.0,11.0,9.99
1225,0.0,0.0,82.0,14.0,8.39
1226,1.0,0.0,5.0,0.0,2.09
1227,0.0,0.0,35.0,41.0,4.99
1229,0.0,0.0,26.0,0.0,3.99
1230,17.0,3755.0,4461.0,581.0,2.99
1231,4.0,329.0,211.0,192.0,4.99
1232,1.0,744.0,1152.0,719.0,4.99
1233,0.0,0.0,14.0,0.0,9.99
1234,6.0,0.0,8.0,3.0,19.99
1235,0.0,0.0,7.0,0.0,4.99
1236,724.0,4651.0,4738.0,1135.0,7.99
1237,0.0,0.0,31.0,6.0,14.99
1238,0.0,0.0,6.0,1.0,4.99
1239,0.0,0.0,12.0,6.0,1.99
1240,0.0,133.0,132.0,22.0,11.99
1241,2.0,0.0,0.0,0.0,44.99
1242,0.0,0.0,4.0,0.0,0.0
1243,0.0,0.0,0.0,0.0,1.99
1244,0.0,0.0,0.0,0.0,0.0
1246,0.0,0.0,3.0,4.0,14.99
1247,0.0,0.0,44.0,7.0,6.99
1249,0.0,0.0,2.0,2.0,0.0
1250,19.0,188.0,192.0,17.0,2.99
1251,0.0,0.0,39.0,10.0,17.49
1252,196.0,9537.0,10393.0,1903.0,29.99
1253,0.0,0.0,3.0,3.0,1.99
1254,98.0,3760.0,3756.0,285.0,14.99
1255,1.0,0.0,0.0,0.0,14.99
1256,0.0,0.0,136.0,14.0,0.0
1257,0.0,0.0,9.0,0.0,7.99
1258,0.0,0.0,5.0,10.0,0.99
1259,0.0,0.0,0.0,2.0,13.99
1260,0.0,0.0,2.0,0.0,1.99
1261,0.0,0.0,13.0,3.0,0.0
1262,0.0,0.0,0.0,0.0,0.0
1263,0.0,0.0,54.0,6.0,9.99
1265,0.0,0.0,16.0,8.0,7.99
1266,0.0,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0,0.99
1268,0.0,0.0,3.0,0.0,3.99
1269,0.0,0.0,10.0,8.0,0.0
1270,14.0,0.0,18.0,21.0,0.99
1271,15.0,12621.0,15658.0,783.0,19.99
1272,3.0,119.0,124.0,25.0,14.99
1274,0.0,589.0,566.0,361.0,9.99
1275,3.0,137.0,178.0,108.0,29.99
1276,0.0,0.0,0.0,0.0,2.39
1277,0.0,643.0,251.0,510.0,17.99
1278,0.0,125.0,165.0,58.0,0.49
1279,0.0,0.0,27.0,8.0,2.99
1280,0.0,0.0,25.0,3.0,1.99
1281,0.0,0.0,5.0,11.0,15.99
1282,0.0,0.0,22.0,6.0,1.99
1283,2.0,1608.0,1740.0,743.0,0.0
1284,0.0,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0,29.99
1286,0.0,0.0,21.0,7.0,4.99
1287,0.0,0.0,6.0,1.0,5.99
1288,0.0,0.0,15.0,2.0,1.99
1290,6.0,215.0,204.0,33.0,14.99
1291,4.0,0.0,1796.0,1256.0,0.0
1292,0.0,0.0,15.0,0.0,4.99
1293,2.0,1055.0,1213.0,82.0,14.99
1294,0.0,0.0,16.0,0.0,8.99
1295,0.0,0.0,5.0,2.0,4.99
1296,1.0,0.0,20.0,1.0,0.0
1297,6.0,141.0,150.0,23.0,2.99
1298,0.0,0.0,12.0,1.0,0.99
1299,0.0,0.0,9.0,0.0,1.99
1300,0.0,0.0,4.0,0.0,8.99
1301,0.0,0.0,3.0,0.0,3.99
1302,0.0,0.0,3.0,0.0,4.99
